Data,Tempo,Temperatura [°C],Umidita [%],Q.Mandata [mc/h],Q.Ritorno [mc/h],DP Ambiente [Pa],DP Filtro [Pa],N. Ricambi Ora
2021-05-09 15:07:20.075,0 days 15:07:20,21.875,49.959999084472656,3332.47998046875,845.0877685546875,10.532572746276855,98.07998657226562,25.63446044921875
2021-05-09 15:08:20.042,0 days 15:08:20,21.875,49.959999084472656,3300.47998046875,844.8447875976562,10.1451416015625,98.3599853515625,25.3883056640625
2021-05-09 15:09:20.066,0 days 15:09:20,21.875,49.959999084472656,3300.47998046875,848.46240234375,9.694793701171875,98.01998901367188,25.3883056640625
2021-05-09 15:10:20.056,0 days 15:10:20,21.875,49.959999084472656,3220.47998046875,945.5007934570312,9.740200996398926,98.41998291015625,24.77292251586914
2021-05-09 15:11:20.039,0 days 15:11:20,21.875,49.959999084472656,3268.47998046875,858.190673828125,8.242134094238281,98.01998901367188,25.142152786254883
2021-05-09 15:12:20.071,0 days 15:12:20,21.875,49.959999084472656,3428.47998046875,844.2369995117188,11.070199012756348,98.05999755859375,26.372922897338867
2021-05-09 15:13:20.064,0 days 15:13:20,21.875,49.959999084472656,3316.47998046875,828.6594848632812,9.682000160217285,98.03997802734375,25.511383056640625
2021-05-09 15:14:20.080,0 days 15:14:20,21.875,49.959999084472656,3364.47998046875,882.8729248046875,10.029768943786621,98.39999389648438,25.880615234375
2021-05-09 15:15:20.019,0 days 15:15:20,21.875,49.959999084472656,3444.47998046875,867.9371948242188,11.863892555236816,98.22000122070312,26.49599838256836
2021-05-09 15:16:20.020,0 days 15:16:20,21.875,49.959999084472656,3396.47998046875,839.928955078125,10.857771873474121,98.22000122070312,26.126768112182617
2021-05-09 15:17:20.061,0 days 15:17:20,21.875,49.959999084472656,3252.47998046875,934.84326171875,10.800342559814453,98.07998657226562,25.019075393676758
2021-05-09 15:18:20.050,0 days 15:18:20,21.875,48.959999084472656,3490.559814453125,894.6997680664062,11.230944633483887,98.25997924804688,26.850460052490234
2021-05-09 15:19:20.049,0 days 15:19:20,21.875,48.959999084472656,3426.559814453125,862.68896484375,11.853469848632812,98.05999755859375,26.358152389526367
2021-05-09 15:20:20.044,0 days 15:20:20,21.875,48.959999084472656,3442.559814453125,861.0119018554688,12.61565113067627,98.05999755859375,26.48122787475586
2021-05-09 15:21:20.047,0 days 15:21:20,21.875,48.959999084472656,3570.559814453125,880.4276123046875,13.005908012390137,98.16000366210938,27.465843200683594
2021-05-09 15:22:19.084,0 days 15:22:19,21.875,48.959999084472656,3362.559814453125,827.99462890625,12.067732810974121,98.37997436523438,25.8658447265625
2021-05-09 15:23:19.084,0 days 15:23:19,21.875,49.959999084472656,3397.760009765625,840.3428955078125,11.332812309265137,98.45999145507812,26.136613845825195
2021-05-09 15:24:19.083,0 days 15:24:19,21.875,49.959999084472656,3477.760009765625,876.548828125,11.243961334228516,98.01998901367188,26.751998901367188
2021-05-09 15:25:19.088,0 days 15:25:19,21.875,49.959999084472656,3365.760009765625,907.122314453125,13.366765022277832,98.29998779296875,25.890460968017578
2021-05-09 15:26:19.083,0 days 15:26:19,21.875,49.959999084472656,3525.760009765625,905.6428833007812,13.116765022277832,98.13998413085938,27.12122917175293
2021-05-09 15:27:20.030,0 days 15:27:20,21.875,49.959999084472656,3381.760009765625,893.7366943359375,12.480944633483887,98.17999267578125,26.013538360595703
2021-05-09 15:28:20.009,0 days 15:28:20,21.875,48.959999084472656,3588.47998046875,876.0718383789062,11.845038414001465,98.22000122070312,27.60369110107422
2021-05-09 15:29:19.053,0 days 15:29:19,21.875,48.959999084472656,3540.47998046875,886.5181884765625,12.476105690002441,98.25997924804688,27.234460830688477
2021-05-09 15:30:19.072,0 days 15:30:19,21.875,48.959999084472656,3268.47998046875,961.6765747070312,10.137052536010742,98.03997802734375,25.142152786254883
2021-05-09 15:31:20.009,0 days 15:31:20,21.875,48.959999084472656,3476.47998046875,939.9312133789062,12.697806358337402,98.17999267578125,26.74215316772461
2021-05-09 15:32:19.063,0 days 15:32:19,21.875,48.959999084472656,3524.47998046875,915.0726318359375,11.885125160217285,98.03997802734375,27.11138343811035
2021-05-09 15:33:19.093,0 days 15:33:19,21.875,48.459999084472656,3317.119873046875,853.166748046875,10.331427574157715,95.63998413085938,25.516305923461914
2021-05-09 15:34:19.050,0 days 15:34:19,22.0,48.34000015258789,3413.119873046875,905.408447265625,11.46857738494873,95.67999267578125,26.2547664642334
2021-05-09 15:35:19.088,0 days 15:35:19,22.0,48.34000015258789,3541.119873046875,899.3478393554688,11.754422187805176,95.97998046875,27.239381790161133
2021-05-09 15:36:19.047,0 days 15:36:19,22.0,49.34000015258789,3239.679931640625,969.2766723632812,9.70528507232666,95.67999267578125,24.92061424255371
2021-05-09 15:37:19.035,0 days 15:37:19,22.0,49.34000015258789,3351.679931640625,883.874267578125,10.4791841506958,95.51998901367188,25.78215217590332
2021-05-09 15:38:19.038,0 days 15:38:19,22.0,49.34000015258789,3543.679931640625,902.7553100585938,11.609587669372559,95.72000122070312,27.259075164794922
2021-05-09 15:39:19.048,0 days 15:39:19,22.0,49.34000015258789,3239.679931640625,976.7569580078125,9.720646858215332,95.83999633789062,24.92061424255371
2021-05-09 15:40:19.069,0 days 15:40:19,22.0,50.34000015258789,3288.31982421875,934.2919311523438,8.266582489013672,95.81997680664062,25.294767379760742
2021-05-09 15:41:19.032,0 days 15:41:19,22.0,50.34000015258789,3352.31982421875,870.2454833984375,10.674363136291504,95.94000244140625,25.78707504272461
2021-05-09 15:42:19.046,0 days 15:42:19,22.0,50.34000015258789,3384.31982421875,897.8609619140625,10.016145706176758,95.66000366210938,26.033227920532227
2021-05-09 15:43:19.035,0 days 15:43:19,22.0,50.34000015258789,3400.31982421875,841.7049560546875,11.607778549194336,95.63998413085938,26.15630531311035
2021-05-09 15:44:19.030,0 days 15:44:19,22.0,50.34000015258789,3384.31982421875,856.7416381835938,11.042398452758789,95.5,26.033227920532227
2021-05-09 15:45:19.030,0 days 15:45:19,22.0,50.34000015258789,3272.31982421875,879.2178955078125,8.470038414001465,95.51998901367188,25.171689987182617
2021-05-09 15:46:19.012,0 days 15:46:19,22.0,50.34000015258789,3240.31982421875,955.7410278320312,8.372763633728027,95.87997436523438,24.925537109375
2021-05-09 15:47:19.036,0 days 15:47:19,22.0,50.34000015258789,3368.31982421875,870.124267578125,10.77520751953125,95.5,25.910152435302734
2021-05-09 15:48:19.023,0 days 15:48:19,22.0,50.34000015258789,3592.31982421875,933.5956420898438,12.590343475341797,95.79998779296875,27.633228302001953
2021-05-09 15:49:19.026,0 days 15:49:19,22.0,50.34000015258789,3320.31982421875,893.9270629882812,8.582427024841309,95.87997436523438,25.54092025756836
2021-05-09 15:50:19.021,0 days 15:50:19,22.0,50.34000015258789,3368.31982421875,879.6209106445312,9.383573532104492,95.77999877929688,25.910152435302734
2021-05-09 15:51:18.083,0 days 15:51:18,22.0,50.34000015258789,3336.31982421875,878.6006469726562,9.91950511932373,95.69998168945312,25.663997650146484
2021-05-09 15:52:19.008,0 days 15:52:19,22.0,50.34000015258789,3240.31982421875,943.3524169921875,9.963661193847656,95.5999755859375,24.925537109375
2021-05-09 15:53:18.073,0 days 15:53:18,22.0,50.34000015258789,3560.31982421875,907.9562377929688,11.89447021484375,95.8599853515625,27.387075424194336
2021-05-09 15:54:18.064,0 days 15:54:18,22.0,50.34000015258789,3464.31982421875,857.3961791992188,12.330391883850098,95.55999755859375,26.64861297607422
2021-05-09 15:55:18.053,0 days 15:55:18,22.0,49.34000015258789,3541.760009765625,803.5848388671875,12.718680381774902,95.67999267578125,27.244306564331055
2021-05-09 15:56:18.057,0 days 15:56:18,22.0,49.34000015258789,3541.760009765625,797.3316040039062,10.626585960388184,95.6199951171875,27.244306564331055
2021-05-09 15:57:18.061,0 days 15:57:18,22.0,49.34000015258789,3365.760009765625,804.2496948242188,11.507943153381348,95.66000366210938,25.890460968017578
2021-05-09 15:58:18.084,0 days 15:58:18,22.0,49.34000015258789,3253.760009765625,833.9396362304688,8.782366752624512,95.97998046875,25.02892303466797
2021-05-09 15:59:18.084,0 days 15:59:18,22.0,49.34000015258789,3333.760009765625,804.5828857421875,10.007943153381348,95.739990234375,25.644306182861328
2021-05-09 16:00:18.027,0 days 16:00:18,22.0,50.34000015258789,3527.679931640625,754.4771728515625,10.385318756103516,95.69998168945312,27.135997772216797
2021-05-09 16:01:18.032,0 days 16:01:18,22.0,50.34000015258789,3255.679931640625,863.616943359375,10.228469848632812,95.75997924804688,25.043691635131836
2021-05-09 16:02:18.016,0 days 16:02:18,22.0,50.34000015258789,3271.679931640625,909.2908325195312,9.628344535827637,95.8599853515625,25.166767120361328
2021-05-09 16:03:18.053,0 days 16:03:18,22.0,51.59000015258789,3353.599853515625,847.874267578125,10.357491493225098,95.22000122070312,25.796920776367188
2021-05-09 16:04:18.066,0 days 16:04:18,21.875,51.689998626708984,3193.599853515625,854.1588134765625,9.968742370605469,95.17999267578125,24.566152572631836
2021-05-09 16:05:18.034,0 days 16:05:18,21.875,50.689998626708984,3303.679931640625,879.0086059570312,9.133573532104492,95.1199951171875,25.412921905517578
2021-05-09 16:06:18.051,0 days 16:06:18,21.875,50.689998626708984,3383.679931640625,822.8546142578125,11.41720199584961,95.1199951171875,26.02830696105957
2021-05-09 16:07:17.091,0 days 16:07:17,21.875,50.689998626708984,3223.679931640625,867.0653686523438,9.988892555236816,95.33999633789062,24.797536849975586
2021-05-09 16:08:18.014,0 days 16:08:18,21.875,49.689998626708984,3367.0400390625,819.6209106445312,10.527803421020508,95.16000366210938,25.900306701660156
2021-05-09 16:09:17.094,0 days 16:09:17,21.875,49.689998626708984,3319.0400390625,923.6985473632812,12.61937141418457,95.22000122070312,25.531076431274414
2021-05-09 16:10:18.016,0 days 16:10:18,21.875,49.689998626708984,3415.0400390625,849.65478515625,10.4317626953125,95.19998168945312,26.2695369720459
2021-05-09 16:11:18.045,0 days 16:11:18,21.875,49.689998626708984,3559.0400390625,896.295166015625,13.289565086364746,95.39999389648438,27.377229690551758
2021-05-09 16:12:17.072,0 days 16:12:17,21.875,49.689998626708984,3415.0400390625,775.2542114257812,14.840883255004883,95.1400146484375,26.2695369720459
2021-05-09 16:13:18.003,0 days 16:13:18,21.875,50.689998626708984,3304.9599609375,846.372802734375,7.047536373138428,95.29998779296875,25.422767639160156
2021-05-09 16:14:18.025,0 days 16:14:18,21.875,50.689998626708984,3320.9599609375,818.0537719726562,7.538721561431885,95.13995361328125,25.54584503173828
2021-05-09 16:15:17.077,0 days 16:15:17,21.875,50.689998626708984,3560.9599609375,729.7141723632812,14.732688903808594,95.0999755859375,27.391998291015625
2021-05-09 16:16:18.018,0 days 16:16:18,21.875,50.689998626708984,3384.9599609375,804.8660888671875,12.159049034118652,95.44000244140625,26.03815269470215
2021-05-09 16:17:18.015,0 days 16:17:18,21.875,50.689998626708984,3240.9599609375,873.4066162109375,9.996574401855469,95.33999633789062,24.93045997619629
2021-05-09 16:18:17.094,0 days 16:18:17,21.875,50.689998626708984,3560.9599609375,820.4134521484375,12.954120635986328,95.17999267578125,27.391998291015625
2021-05-09 16:19:18.000,0 days 16:19:18,21.875,50.689998626708984,3416.9599609375,798.516357421875,9.24179458618164,95.17999267578125,26.284305572509766
2021-05-09 16:20:17.066,0 days 16:20:17,21.875,50.689998626708984,3416.9599609375,735.2542114257812,10.16507625579834,95.27999877929688,26.284305572509766
2021-05-09 16:21:17.065,0 days 16:21:17,21.875,50.689998626708984,3224.9599609375,861.3703002929688,9.86565113067627,95.05999755859375,24.807382583618164
2021-05-09 16:22:17.059,0 days 16:22:17,21.875,50.689998626708984,3272.9599609375,684.13232421875,6.635032653808594,95.39996337890625,25.17661476135254
2021-05-09 16:23:17.029,0 days 16:23:17,21.875,50.689998626708984,3400.9599609375,823.0647583007812,11.97970199584961,95.17999267578125,26.161230087280273
2021-05-09 16:24:17.060,0 days 16:24:17,21.875,50.689998626708984,3320.9599609375,785.4202270507812,10.730473518371582,95.01998901367188,25.54584503173828
2021-05-09 16:25:17.079,0 days 16:25:17,21.875,50.689998626708984,3256.9599609375,823.2301635742188,10.404417991638184,95.44000244140625,25.053537368774414
2021-05-09 16:26:17.066,0 days 16:26:17,21.875,50.689998626708984,3352.9599609375,795.4986572265625,11.175873756408691,95.19998168945312,25.7919979095459
2021-05-09 16:27:17.038,0 days 16:27:17,21.875,50.689998626708984,3320.9599609375,790.4336547851562,10.310384750366211,95.07998657226562,25.54584503173828
2021-05-09 16:28:17.063,0 days 16:28:17,21.875,49.689998626708984,3349.760009765625,789.99462890625,9.497884750366211,95.33999633789062,25.767383575439453
2021-05-09 16:29:17.029,0 days 16:29:17,21.875,49.689998626708984,3413.760009765625,842.3933715820312,11.695310592651367,95.25997924804688,26.25969123840332
2021-05-09 16:30:17.025,0 days 16:30:17,21.875,49.689998626708984,3269.760009765625,785.6765747070312,6.677736759185791,95.05999755859375,25.15199851989746
2021-05-09 16:31:17.053,0 days 16:31:17,21.875,49.689998626708984,3365.760009765625,749.4998779296875,9.25277328491211,95.16000366210938,25.890460968017578
2021-05-09 16:32:17.000,0 days 16:32:17,21.875,49.689998626708984,3205.760009765625,738.2314453125,7.440581798553467,95.199951171875,24.659690856933594
2021-05-09 16:33:17.014,0 days 16:33:17,21.875,48.689998626708984,3319.679931640625,855.3192749023438,13.680839538574219,98.19998168945312,25.535999298095703
2021-05-09 16:34:17.008,0 days 16:34:17,22.0,48.55999755859375,3415.679931640625,775.9913940429688,13.501182556152344,98.07998657226562,26.274459838867188
2021-05-09 16:35:17.038,0 days 16:35:17,22.0,48.55999755859375,3367.679931640625,844.4998779296875,10.919991493225098,98.03997802734375,25.905229568481445
2021-05-09 16:36:16.088,0 days 16:36:16,22.0,48.55999755859375,3271.679931640625,917.1621704101562,8.641570091247559,98.44000244140625,25.166767120361328
2021-05-09 16:37:17.011,0 days 16:37:17,22.0,48.55999755859375,3543.679931640625,866.0437622070312,12.01498031616211,98.16000366210938,24.92061424255371
2021-05-09 16:38:16.067,0 days 16:38:16,22.0,48.55999755859375,3447.679931640625,852.8898315429688,10.893927574157715,98.27999877929688,26.520614624023438
2021-05-09 16:39:16.090,0 days 16:39:16,22.0,48.55999755859375,3367.679931640625,844.6249389648438,9.982491493225098,98.33999633789062,25.905229568481445
2021-05-09 16:40:16.059,0 days 16:40:16,22.0,48.55999755859375,3255.679931640625,935.359130859375,9.641582489013672,98.19998168945312,25.043691635131836
2021-05-09 16:41:16.090,0 days 16:41:16,22.0,48.55999755859375,3431.679931640625,928.3597412109375,11.823823928833008,98.22000122070312,26.397537231445312
2021-05-09 16:42:17.002,0 days 16:42:17,22.0,48.55999755859375,3303.679931640625,882.1183471679688,8.5416841506958,98.47998046875,25.412921905517578
2021-05-09 16:43:16.067,0 days 16:43:16,22.0,48.55999755859375,3319.679931640625,849.8004150390625,9.407051086425781,98.03997802734375,25.535999298095703
2021-05-09 16:44:16.094,0 days 16:44:16,22.0,48.55999755859375,3367.679931640625,857.624755859375,10.630620956420898,98.03997802734375,25.905229568481445
2021-05-09 16:45:16.095,0 days 16:45:16,22.0,48.55999755859375,3303.679931640625,839.2628173828125,8.957685470581055,98.25997924804688,25.412921905517578
2021-05-09 16:46:16.051,0 days 16:46:16,22.0,48.55999755859375,3559.679931640625,888.8866577148438,12.058870315551758,98.31997680664062,27.382152557373047
2021-05-09 16:47:16.046,0 days 16:47:16,22.0,48.55999755859375,3383.679931640625,802.8546142578125,11.419281005859375,98.44000244140625,26.02830696105957
2021-05-09 16:48:16.017,0 days 16:48:16,22.0,48.55999755859375,3351.679931640625,812.990478515625,11.463366508483887,98.17999267578125,25.78215217590332
2021-05-09 16:49:16.045,0 days 16:49:16,22.0,48.55999755859375,3271.679931640625,910.190673828125,11.924569129943848,98.44000244140625,25.166767120361328
2021-05-09 16:50:16.078,0 days 16:50:16,22.0,48.55999755859375,3319.679931640625,815.3192749023438,8.413779258728027,98.03997802734375,25.535999298095703
2021-05-09 16:51:16.037,0 days 16:51:16,22.0,48.55999755859375,3335.679931640625,886.7266235351562,10.362958908081055,98.05999755859375,25.659074783325195
2021-05-09 16:52:16.012,0 days 16:52:16,22.0,48.55999755859375,3511.679931640625,887.2549438476562,11.687302589416504,98.44000244140625,27.012922286987305
2021-05-09 16:53:16.010,0 days 16:53:16,22.0,48.55999755859375,3303.679931640625,868.58984375,8.912290573120117,98.1199951171875,25.412921905517578
2021-05-09 16:54:16.040,0 days 16:54:16,22.0,48.55999755859375,3559.679931640625,893.950439453125,11.980944633483887,98.01998901367188,27.382152557373047
2021-05-09 16:55:15.030,0 days 16:55:15,22.0,48.55999755859375,3399.679931640625,839.5587158203125,10.870296478271484,98.45999145507812,26.151382446289062
2021-05-09 16:56:16.004,0 days 16:56:16,22.0,48.55999755859375,3447.679931640625,923.9371948242188,11.960186004638672,98.0999755859375,26.520614624023438
2021-05-09 16:57:16.005,0 days 16:57:16,22.0,48.55999755859375,3383.679931640625,853.2393188476562,9.868339538574219,98.13998413085938,26.02830696105957
2021-05-09 16:58:16.033,0 days 16:58:16,22.0,48.55999755859375,3399.679931640625,867.928955078125,11.44032096862793,98.41998291015625,26.151382446289062
2021-05-09 16:59:15.093,0 days 16:59:15,22.0,48.55999755859375,3415.679931640625,853.038818359375,10.805839538574219,98.16000366210938,26.274459838867188
